COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
3.0,BERGEN,300.0,BERGENFIELD BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,242.0,757.0,9.1,10.3,16.9,43.8,19.8,3,*,*,241.0,757.0,9.5,14.9,15.8,47.7,12.0,*,*,255.0,749.0,5.9,14.9,29.0,40.0,10.2,*,*,255.0,750.0,9.0,15.7,24.7,45.9,4.7
3.0,BERGEN,440.0,BOGOTA BORO,30.0,E. ROY BIXBY,DE,TOTAL,ALL STUDENTS,*,*,39.0,773.0,2.6,0.0,17.9,59.0,20.5,3,*,*,39.0,767.0,5.1,10.3,12.8,61.5,10.3,*,*,37.0,752.0,2.7,10.8,29.7,48.6,8.1,*,*,36.0,741.0,16.7,16.7,25.0,38.9,2.8
3.0,BERGEN,440.0,BOGOTA BORO,50.0,LILLIAN M. STEEN,DE,TOTAL,ALL STUDENTS,*,*,41.0,745.0,17.1,4.9,22.0,48.8,7.3,3,*,*,41.0,763.0,12.2,9.8,14.6,43.9,19.5,*,*,36.0,745.0,0.0,16.7,47.2,30.6,5.6,*,*,36.0,744.0,5.6,22.2,30.6,38.9,2.8
3.0,BERGEN,440.0,BOGOTA BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,80.0,759.0,10.0,2.5,20.0,53.8,13.8,3,*,*,80.0,765.0,8.8,10.0,13.8,52.5,15.0,*,*,73.0,749.0,1.4,13.7,38.4,39.7,6.8,*,*,72.0,742.0,11.1,19.4,27.8,38.9,2.8
3.0,BERGEN,740.0,CARLSTADT BORO,50.0,CARLSTADT PUBLIC SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,52.0,750.0,3.8,9.6,34.6,50.0,1.9,3,*,*,52.0,753.0,7.7,13.5,19.2,53.8,5.8,*,*,57.0,744.0,5.3,15.8,42.1,33.3,3.5,*,*,57.0,742.0,8.8,26.3,26.3,31.6,7.0
3.0,BERGEN,740.0,CARLSTADT BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,52.0,750.0,3.8,9.6,34.6,50.0,1.9,3,*,*,52.0,753.0,7.7,13.5,19.2,53.8,5.8,*,*,57.0,744.0,5.3,15.8,42.1,33.3,3.5,*,*,57.0,742.0,8.8,26.3,26.3,31.6,7.0
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,50.0,SCHOOL #3,B,TOTAL,ALL STUDENTS,*,*,46.0,747.0,4.3,15.2,32.6,39.1,8.7,3,*,*,46.0,742.0,8.7,17.4,30.4,41.3,2.2,*,*,46.0,752.0,0.0,13.0,43.5,32.6,10.9,*,*,44.0,753.0,2.3,18.2,25.0,52.3,2.3
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,60.0,SCHOOL #4,B,TOTAL,ALL STUDENTS,*,*,47.0,758.0,2.1,12.8,25.5,40.4,19.1,3,*,*,46.0,768.0,0.0,2.2,26.1,60.9,10.9,*,*,57.0,751.0,7.0,22.8,19.3,33.3,17.5,*,*,57.0,745.0,19.3,14.0,19.3,36.8,10.5
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,70.0,SCHOOL #5,B,TOTAL,ALL STUDENTS,*,*,31.0,764.0,3.2,3.2,12.9,67.7,12.9,3,*,*,31.0,762.0,3.2,12.9,19.4,58.1,6.5,*,*,30.0,754.0,0.0,6.7,46.7,36.7,10.0,*,*,28.0,755.0,0.0,28.6,17.9,46.4,7.1
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,80.0,SCHOOL #6,B,TOTAL,ALL STUDENTS,*,*,39.0,757.0,5.1,12.8,15.4,48.7,17.9,3,*,*,39.0,758.0,5.1,12.8,20.5,56.4,5.1,*,*,55.0,754.0,1.8,5.5,32.7,50.9,9.1,*,*,55.0,752.0,3.6,10.9,32.7,52.7,0.0
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,163.0,756.0,3.7,11.7,22.7,47.2,14.7,3,*,*,162.0,757.0,4.3,11.1,24.7,53.7,6.2,*,*,188.0,752.0,2.7,12.8,33.5,38.8,12.2,197,13,184.0,751.0,7.6,16.3,24.5,46.7,4.9
3.0,BERGEN,930.0,CLOSTER BORO,50.0,HILLSIDE ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,112.0,772.0,0.0,6.3,18.8,46.4,28.6,3,*,*,112.0,775.0,2.7,6.3,13.4,60.7,17.0,*,*,102.0,768.0,1.0,4.9,15.7,56.9,21.6,*,*,101.0,769.0,3.0,6.9,13.9,63.4,12.9
3.0,BERGEN,930.0,CLOSTER BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,113.0,771.0,0.9,6.2,18.6,46.0,28.3,3,*,*,113.0,774.0,3.5,6.2,13.3,60.2,16.8,*,*,102.0,768.0,1.0,4.9,15.7,56.9,21.6,*,*,101.0,769.0,3.0,6.9,13.9,63.4,12.9
3.0,BERGEN,990.0,CRESSKILL BORO,50.0,EDWARD H. BRYAN,I,TOTAL,ALL STUDENTS,*,*,71.0,767.0,2.8,7.0,15.5,53.5,21.1,3,*,*,70.0,771.0,1.4,1.4,17.1,72.9,7.1,*,*,58.0,753.0,1.7,20.7,22.4,44.8,10.3,*,*,57.0,762.0,1.8,14.0,19.3,57.9,7.0
3.0,BERGEN,990.0,CRESSKILL BORO,60.0,MERRITT MEMORIAL,I,TOTAL,ALL STUDENTS,*,*,54.0,773.0,0.0,1.9,13.0,59.3,25.9,3,*,*,52.0,780.0,0.0,1.9,13.5,71.2,13.5,*,*,50.0,755.0,2.0,8.0,24.0,58.0,8.0,*,*,47.0,763.0,4.3,8.5,14.9,66.0,6.4
3.0,BERGEN,990.0,CRESSKILL BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,125.0,770.0,1.6,4.8,14.4,56.0,23.2,3,*,*,122.0,775.0,0.8,1.6,15.6,72.1,9.8,*,*,108.0,754.0,1.9,14.8,23.1,50.9,9.3,*,*,104.0,762.0,2.9,11.5,17.3,61.5,6.7
3.0,BERGEN,1070.0,DEMAREST BORO,50.0,LUTHER LEE EMERSON SCHOOL,I,TOTAL,ALL STUDENTS,*,*,81.0,774.0,1.2,8.6,11.1,48.1,30.9,3,*,*,80.0,784.0,0.0,6.3,12.5,56.3,25.0,*,*,78.0,769.0,2.6,2.6,17.9,57.7,19.2,*,*,78.0,789.0,2.6,2.6,5.1,61.5,28.2
3.0,BERGEN,1070.0,DEMAREST BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,81.0,774.0,1.2,8.6,11.1,48.1,30.9,3,*,*,80.0,784.0,0.0,6.3,12.5,56.3,25.0,*,*,78.0,769.0,2.6,2.6,17.9,57.7,19.2,*,*,78.0,789.0,2.6,2.6,5.1,61.5,28.2
3.0,BERGEN,1130.0,DUMONT BORO,50.0,GRANT ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,63.0,761.0,1.6,6.3,27.0,50.8,14.3,3,*,*,63.0,768.0,1.6,9.5,19.0,55.6,14.3,*,*,54.0,754.0,0.0,9.3,33.3,51.9,5.6,*,*,54.0,759.0,1.9,9.3,27.8,53.7,7.4
3.0,BERGEN,1130.0,DUMONT BORO,60.0,HONISS ELEMENTARY\MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,40.0,755.0,7.5,10.0,22.5,45.0,15.0,3,*,*,40.0,749.0,0.0,20.0,30.0,47.5,2.5,*,*,41.0,756.0,2.4,7.3,34.1,41.5,14.6,*,*,41.0,765.0,4.9,4.9,19.5,61.0,9.8
3.0,BERGEN,1130.0,DUMONT BORO,70.0,LINCOLN ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,38.0,760.0,0.0,5.3,44.7,31.6,18.4,3,*,*,38.0,762.0,2.6,7.9,26.3,47.4,15.8,*,*,33.0,752.0,3.0,12.1,42.4,30.3,12.1,*,*,33.0,762.0,0.0,6.1,36.4,48.5,9.1
3.0,BERGEN,1130.0,DUMONT BORO,80.0,SELZER ELEMENTARY\MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,36.0,768.0,0.0,8.3,25.0,38.9,27.8,3,*,*,36.0,773.0,0.0,13.9,13.9,52.8,19.4,*,*,44.0,744.0,2.3,13.6,40.9,40.9,2.3,*,*,43.0,743.0,9.3,9.3,39.5,41.9,0.0
3.0,BERGEN,1130.0,DUMONT BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,177.0,761.0,2.3,7.3,29.4,42.9,18.1,3,*,*,177.0,764.0,1.1,12.4,22.0,51.4,13.0,*,*,172.0,752.0,1.7,10.5,37.2,42.4,8.1,*,*,171.0,757.0,4.1,7.6,30.4,51.5,6.4
3.0,BERGEN,1230.0,EAST RUTHERFORD BORO,80.0,MCKENZIE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,84.0,745.0,6.0,16.7,32.1,38.1,7.1,3,*,*,83.0,743.0,14.5,14.5,25.3,43.4,2.4,*,*,74.0,748.0,4.1,10.8,41.9,32.4,10.8,*,*,74.0,750.0,12.2,12.2,20.3,52.7,2.7
3.0,BERGEN,1230.0,EAST RUTHERFORD BORO,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,84.0,745.0,6.0,16.7,32.1,38.1,7.1,3,*,*,83.0,743.0,14.5,14.5,25.3,43.4,2.4,*,*,74.0,748.0,4.1,10.8,41.9,32.4,10.8,*,*,74.0,750.0,12.2,12.2,20.3,52.7,2.7
3.0,BERGEN,1270.0,EDGEWATER BORO,50.0,ELEANOR VAN GELDER,GH,TOTAL,ALL STUDENTS,*,*,117.0,763.0,3.4,12.0,20.5,40.2,23.9,3,*,*,111.0,756.0,11.7,12.6,17.1,47.7,10.8,*,*,103.0,754.0,6.8,11.7,27.2,38.8,15.5,*,*,100.0,751.0,10.0,14.0,28.0,40.0,8.0
3.0,BERGEN,1270.0,EDGEWATER BORO,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,117.0,763.0,3.4,12.0,20.5,40.2,23.9,3,*,*,111.0,756.0,11.7,12.6,17.1,47.7,10.8,*,*,103.0,754.0,6.8,11.7,27.2,38.8,15.5,*,*,100.0,751.0,10.0,14.0,28.0,40.0,8.0
3.0,BERGEN,1345.0,ELMWOOD PARK,70.0,GANTNER AVENUE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,76.0,748.0,1.3,17.1,32.9,44.7,3.9,3,*,*,76.0,748.0,11.8,17.1,19.7,46.1,5.3,*,*,54.0,729.0,14.8,22.2,40.7,22.2,0.0,*,*,54.0,738.0,11.1,20.4,29.6,38.9,0.0
3.0,BERGEN,1345.0,ELMWOOD PARK,80.0,GILBERT AVENUE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,86.0,743.0,10.5,15.1,30.2,37.2,7.0,3,*,*,86.0,755.0,7.0,10.5,26.7,50.0,5.8,*,*,50.0,737.0,6.0,28.0,32.0,34.0,0.0,*,*,47.0,748.0,8.5,14.9,25.5,51.1,0.0
3.0,BERGEN,1345.0,ELMWOOD PARK,90.0,SIXTEENTH AVENUE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,84.0,754.0,3.6,17.9,23.8,38.1,16.7,3,*,*,85.0,745.0,8.2,15.3,31.8,41.2,3.5,*,*,75.0,732.0,12.0,24.0,37.3,25.3,1.3,*,*,74.0,742.0,13.5,13.5,29.7,41.9,1.4
3.0,BERGEN,1345.0,ELMWOOD PARK,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,246.0,748.0,5.3,16.7,28.9,39.8,9.3,3,*,*,247.0,749.0,8.9,14.2,26.3,45.7,4.9,193,14,179.0,733.0,11.2,24.6,36.9,26.8,0.6,190,15,175.0,742.0,11.4,16.0,28.6,43.4,0.6
3.0,BERGEN,1360.0,EMERSON BORO,60.0,PATRICK M VILLANO SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,76.0,752.0,3.9,6.6,35.5,46.1,7.9,3,*,*,76.0,767.0,2.6,9.2,25.0,51.3,11.8,*,*,91.0,748.0,2.2,18.7,28.6,44.0,6.6,*,*,91.0,761.0,2.2,17.6,18.7,50.5,11.0
3.0,BERGEN,1360.0,EMERSON BORO,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,77.0,752.0,3.9,6.5,35.1,46.8,7.8,3,*,*,77.0,766.0,2.6,9.1,26.0,50.6,11.7,*,*,91.0,748.0,2.2,18.7,28.6,44.0,6.6,*,*,91.0,761.0,2.2,17.6,18.7,50.5,11.0
3.0,BERGEN,1370.0,ENGLEWOOD CITY,86.0,DR. JOHN GRIECO ELEMENTARY SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,203.0,741.0,3.4,22.7,41.4,28.1,4.4,3,*,*,198.0,744.0,6.6,16.2,36.4,39.4,1.5,*,*,176.0,746.0,1.7,17.6,36.4,38.6,5.7,*,*,175.0,746.0,7.4,14.9,33.1,41.1,3.4
3.0,BERGEN,1370.0,ENGLEWOOD CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,203.0,741.0,3.4,22.7,41.4,28.1,4.4,3,*,*,198.0,744.0,6.6,16.2,36.4,39.4,1.5,*,*,176.0,746.0,1.7,17.6,36.4,38.6,5.7,*,*,175.0,746.0,7.4,14.9,33.1,41.1,3.4
3.0,BERGEN,1380.0,ENGLEWOOD CLIFFS BORO,60.0,UPPER SCHOOL,I,TOTAL,ALL STUDENTS,*,*,55.0,770.0,1.8,1.8,25.5,40.0,30.9,3,*,*,55.0,763.0,3.6,12.7,20.0,50.9,12.7,*,*,75.0,761.0,2.7,16.0,25.3,33.3,22.7,*,*,74.0,756.0,9.5,14.9,18.9,50.0,6.8
3.0,BERGEN,1380.0,ENGLEWOOD CLIFFS BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,55.0,770.0,1.8,1.8,25.5,40.0,30.9,3,*,*,55.0,763.0,3.6,12.7,20.0,50.9,12.7,*,*,75.0,761.0,2.7,16.0,25.3,33.3,22.7,*,*,74.0,756.0,9.5,14.9,18.9,50.0,6.8
3.0,BERGEN,1450.0,FAIR LAWN BORO,80.0,HENRY B. MILNES ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,65.0,783.0,0.0,1.5,13.8,41.5,43.1,3,*,*,64.0,778.0,0.0,6.3,9.4,62.5,21.9,*,*,85.0,772.0,0.0,5.9,16.5,47.1,30.6,*,*,84.0,773.0,4.8,7.1,20.2,48.8,19.0
3.0,BERGEN,1450.0,FAIR LAWN BORO,85.0,JOHN A. FORREST ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,49.0,753.0,2.0,12.2,34.7,40.8,10.2,3,*,*,49.0,741.0,12.2,14.3,30.6,42.9,0.0,*,*,35.0,752.0,2.9,11.4,25.7,51.4,8.6,*,*,36.0,746.0,11.1,16.7,16.7,55.6,0.0
3.0,BERGEN,1450.0,FAIR LAWN BORO,100.0,LYNCREST ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,49.0,779.0,2.0,4.1,16.3,44.9,32.7,3,*,*,48.0,779.0,2.1,4.2,16.7,54.2,22.9,*,*,27.0,779.0,0.0,0.0,14.8,44.4,40.7,*,*,27.0,779.0,0.0,7.4,25.9,33.3,33.3
3.0,BERGEN,1450.0,FAIR LAWN BORO,110.0,RADBURN ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,71.0,766.0,1.4,8.5,19.7,46.5,23.9,3,*,*,70.0,758.0,5.7,8.6,22.9,57.1,5.7,*,*,72.0,766.0,4.2,5.6,13.9,56.9,19.4,*,*,72.0,774.0,4.2,4.2,11.1,61.1,19.4
3.0,BERGEN,1450.0,FAIR LAWN BORO,140.0,WARREN POINT ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,77.0,773.0,0.0,1.3,15.6,58.4,24.7,3,*,*,77.0,758.0,2.6,9.1,29.9,54.5,3.9,*,*,58.0,766.0,1.7,8.6,17.2,55.2,17.2,*,*,58.0,759.0,8.6,6.9,22.4,55.2,6.9
3.0,BERGEN,1450.0,FAIR LAWN BORO,160.0,WESTMORELAND ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,52.0,780.0,1.9,0.0,11.5,50.0,36.5,3,*,*,52.0,776.0,1.9,5.8,11.5,61.5,19.2,*,*,39.0,765.0,5.1,10.3,17.9,43.6,23.1,*,*,39.0,769.0,7.7,10.3,12.8,48.7,20.5
3.0,BERGEN,1450.0,FAIR LAWN BORO,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,363.0,773.0,1.1,4.4,18.2,47.7,28.7,3,*,*,360.0,765.0,3.9,8.1,20.6,55.8,11.7,338,22,316.0,767.0,2.2,7.0,17.1,50.6,23.1,335,19,316.0,767.0,6.0,7.9,17.7,52.2,16.1
3.0,BERGEN,1470.0,FAIRVIEW BORO,80.0,NUMBER THREE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,141.0,736.0,9.2,27.7,29.1,31.2,2.8,3,*,*,136.0,730.0,22.8,15.4,30.1,30.9,0.7,*,*,156.0,731.0,12.2,26.3,35.9,25.6,0.0,*,*,149.0,730.0,22.1,18.8,28.9,28.9,1.3
3.0,BERGEN,1470.0,FAIRVIEW BORO,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,141.0,736.0,9.2,27.7,29.1,31.2,2.8,3,*,*,136.0,730.0,22.8,15.4,30.1,30.9,0.7,*,*,156.0,731.0,12.2,26.3,35.9,25.6,0.0,*,*,149.0,730.0,22.1,18.8,28.9,28.9,1.3
3.0,BERGEN,1550.0,FORT LEE BORO,60.0,SCHOOL NO. 1,FG,TOTAL,ALL STUDENTS,*,*,104.0,775.0,0.0,7.7,12.5,51.9,27.9,3,*,*,99.0,774.0,3.0,12.1,8.1,62.6,14.1,*,*,78.0,764.0,1.3,10.3,19.2,47.4,21.8,*,*,74.0,763.0,4.1,10.8,17.6,56.8,10.8
3.0,BERGEN,1550.0,FORT LEE BORO,70.0,SCHOOL NO. 2,FG,TOTAL,ALL STUDENTS,*,*,54.0,760.0,1.9,11.1,24.1,46.3,16.7,3,*,*,50.0,770.0,6.0,8.0,22.0,46.0,18.0,*,*,61.0,759.0,3.3,19.7,13.1,45.9,18.0,*,*,59.0,758.0,10.2,16.9,15.3,44.1,13.6
3.0,BERGEN,1550.0,FORT LEE BORO,80.0,SCHOOL NO. 3,FG,TOTAL,ALL STUDENTS,*,*,72.0,769.0,4.2,2.8,16.7,52.8,23.6,3,*,*,69.0,756.0,5.8,10.1,24.6,52.2,7.2,*,*,83.0,760.0,1.2,7.2,25.3,50.6,15.7,*,*,80.0,754.0,7.5,3.8,30.0,56.3,2.5
3.0,BERGEN,1550.0,FORT LEE BORO,90.0,SCHOOL NO. 4,FG,TOTAL,ALL STUDENTS,*,*,87.0,762.0,2.3,6.9,29.9,43.7,17.2,3,*,*,83.0,753.0,7.2,9.6,30.1,49.4,3.6,*,*,69.0,764.0,1.4,7.2,21.7,50.7,18.8,*,*,66.0,753.0,7.6,9.1,22.7,57.6,3.0
3.0,BERGEN,1550.0,FORT LEE BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,317.0,767.0,1.9,6.9,20.2,48.9,22.1,3,*,*,301.0,764.0,5.3,10.3,20.3,53.8,10.3,305,14,291.0,762.0,1.7,10.7,20.3,48.8,18.6,294,15,279.0,757.0,7.2,9.7,21.9,54.1,7.2
3.0,BERGEN,1580.0,FRANKLIN LAKES BORO,20.0,HIGH MOUNTAIN ROAD SCHOOL,I,TOTAL,ALL STUDENTS,*,*,34.0,774.0,0.0,2.9,14.7,55.9,26.5,3,*,*,34.0,772.0,0.0,8.8,23.5,50.0,17.6,*,*,28.0,766.0,0.0,3.6,17.9,71.4,7.1,*,*,28.0,775.0,0.0,10.7,10.7,71.4,7.1
3.0,BERGEN,1580.0,FRANKLIN LAKES BORO,30.0,WOODSIDE AVENUE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,39.0,765.0,5.1,12.8,10.3,46.2,25.6,3,*,*,38.0,759.0,5.3,10.5,23.7,52.6,7.9,*,*,43.0,755.0,0.0,23.3,18.6,46.5,11.6,*,*,43.0,758.0,9.3,14.0,25.6,39.5,11.6
3.0,BERGEN,1580.0,FRANKLIN LAKES BORO,40.0,COLONIAL ROAD SCHOOL,I,TOTAL,ALL STUDENTS,*,*,52.0,763.0,1.9,7.7,19.2,48.1,23.1,3,*,*,52.0,773.0,1.9,1.9,21.2,61.5,13.5,*,*,35.0,762.0,2.9,8.6,22.9,42.9,22.9,*,*,35.0,764.0,2.9,5.7,22.9,62.9,5.7
3.0,BERGEN,1580.0,FRANKLIN LAKES BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,125.0,767.0,2.4,8.0,15.2,49.6,24.8,3,*,*,124.0,768.0,2.4,6.5,22.6,55.6,12.9,*,*,106.0,760.0,0.9,13.2,19.8,51.9,14.2,*,*,106.0,764.0,4.7,10.4,20.8,55.7,8.5
3.0,BERGEN,1700.0,GARFIELD CITY,60.0,CHRISTOPHER COLUMBUS SCHOOL #8,B,TOTAL,ALL STUDENTS,*,*,70.0,753.0,5.7,14.3,21.4,47.1,11.4,3,*,*,69.0,758.0,7.2,8.7,23.2,53.6,7.2,*,*,73.0,748.0,11.0,11.0,26.0,45.2,6.8,*,*,73.0,747.0,16.4,15.1,16.4,46.6,5.5
3.0,BERGEN,1700.0,GARFIELD CITY,80.0,ABRAHAM LINCOLN SCHOOL #6,B,TOTAL,ALL STUDENTS,*,*,74.0,728.0,6.8,36.5,41.9,14.9,0.0,3,*,*,73.0,742.0,6.8,20.5,34.2,38.4,0.0,*,*,64.0,734.0,3.1,31.3,37.5,28.1,0.0,*,*,62.0,730.0,11.3,33.9,30.6,24.2,0.0
3.0,BERGEN,1700.0,GARFIELD CITY,100.0,ROOSEVELT SCHOOL #7,B,TOTAL,ALL STUDENTS,*,*,55.0,757.0,0.0,12.7,20.0,56.4,10.9,3,*,*,55.0,768.0,0.0,12.7,16.4,61.8,9.1,*,*,46.0,740.0,0.0,21.7,52.2,26.1,0.0,*,*,46.0,754.0,2.2,15.2,30.4,47.8,4.3
3.0,BERGEN,1700.0,GARFIELD CITY,120.0,WASHINGTON IRVING SCHOOL #4,B,TOTAL,ALL STUDENTS,*,*,66.0,749.0,9.1,9.1,31.8,42.4,7.6,3,*,*,65.0,742.0,12.3,10.8,40.0,35.4,1.5,*,*,76.0,736.0,7.9,30.3,30.3,30.3,1.3,*,*,76.0,731.0,25.0,19.7,19.7,34.2,1.3
3.0,BERGEN,1700.0,GARFIELD CITY,130.0,WOODROW WILSON SCHOOL #5,B,TOTAL,ALL STUDENTS,*,*,44.0,758.0,4.5,4.5,27.3,52.3,11.4,3,*,*,43.0,759.0,2.3,18.6,25.6,41.9,11.6,*,*,44.0,749.0,0.0,18.2,34.1,43.2,4.5,*,*,44.0,756.0,2.3,18.2,20.5,56.8,2.3
3.0,BERGEN,1700.0,GARFIELD CITY,205.0,JAMES MADISON SCHOOL #10,B,TOTAL,ALL STUDENTS,*,*,60.0,753.0,3.3,20.0,26.7,33.3,16.7,3,*,*,60.0,739.0,11.7,26.7,26.7,35.0,0.0,*,*,76.0,737.0,7.9,26.3,34.2,27.6,3.9,*,*,75.0,732.0,22.7,13.3,29.3,34.7,0.0
3.0,BERGEN,1700.0,GARFIELD CITY,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,369.0,749.0,5.1,17.3,28.7,39.6,9.2,3,*,*,365.0,750.0,7.1,16.2,28.2,44.1,4.4,390,11,379.0,740.0,5.8,23.5,34.6,33.2,2.9,388,12,376.0,740.0,15.2,19.1,24.2,39.4,2.1
3.0,BERGEN,1760.0,GLEN ROCK BORO,65.0,ALEXANDER HAMILTON SCHOOL,J,TOTAL,ALL STUDENTS,*,*,45.0,765.0,0.0,0.0,28.9,55.6,15.6,3,*,*,44.0,763.0,2.3,4.5,31.8,52.3,9.1,*,*,42.0,770.0,0.0,2.4,11.9,64.3,21.4,*,*,42.0,780.0,0.0,0.0,21.4,66.7,11.9
3.0,BERGEN,1760.0,GLEN ROCK BORO,70.0,RICHARD E BYRD,J,TOTAL,ALL STUDENTS,*,*,38.0,779.0,0.0,0.0,5.3,68.4,26.3,3,*,*,38.0,783.0,0.0,2.6,5.3,71.1,21.1,43,11,32.0,779.0,0.0,0.0,3.1,75.0,21.9,43,11,32.0,780.0,0.0,9.4,6.3,56.3,28.1
3.0,BERGEN,1760.0,GLEN ROCK BORO,80.0,CENTRAL SCHOOL,J,TOTAL,ALL STUDENTS,*,*,42.0,778.0,2.4,2.4,9.5,50.0,35.7,3,*,*,42.0,786.0,0.0,4.8,9.5,52.4,33.3,*,*,44.0,761.0,2.3,4.5,18.2,61.4,13.6,*,*,44.0,766.0,2.3,9.1,13.6,70.5,4.5
3.0,BERGEN,1760.0,GLEN ROCK BORO,90.0,CLARA E COLEMAN SCHOOL,J,TOTAL,ALL STUDENTS,*,*,45.0,784.0,0.0,0.0,6.7,48.9,44.4,3,*,*,45.0,762.0,0.0,11.1,24.4,60.0,4.4,*,*,43.0,772.0,0.0,4.7,9.3,62.8,23.3,*,*,44.0,773.0,0.0,4.5,18.2,63.6,13.6
3.0,BERGEN,1760.0,GLEN ROCK BORO,,DISTRICT WIDE,J,TOTAL,ALL STUDENTS,*,*,170.0,776.0,0.6,0.6,12.9,55.3,30.6,3,180,11,169.0,773.0,0.6,5.9,18.3,58.6,16.6,180,19,161.0,770.0,0.6,3.1,11.2,65.2,19.9,180,18,162.0,774.0,0.6,5.6,15.4,64.8,13.6
3.0,BERGEN,1860.0,HACKENSACK CITY,90.0,NELLIE K. PARKER,CD,TOTAL,ALL STUDENTS,*,*,102.0,752.0,3.9,16.7,30.4,38.2,10.8,3,*,*,101.0,754.0,7.9,13.9,26.7,42.6,8.9,*,*,96.0,747.0,4.2,14.6,34.4,40.6,6.3,*,*,95.0,744.0,8.4,25.3,22.1,42.1,2.1
