GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Galloway township,Atlantic,0600000US3400125560,3400125560,"Galloway township, Atlantic County",61530,3084,64566,3649,70997,4012,5.012189176,5.651581328,72093,75851,53889,56547,-13.33389646,-4.954874108,-4.700183964,37431,42,36037,47,0.11220646,0.130421511,8.9 million,8.6 million,317 million,301 million,3.868246524,2.934669572,4.993502106,Galloway,36.2,2.1,5.8,29.3,2.1,5.8,37.6,38.3,37.6,36.5,6.9,-0.7,1.1,23667,847,3.58,63.23,4182,753,18.01,11.17,4036,567,14.05,10.78,4869,881,18.09,13.01,25087,886,3.53,69.61,4006,707,17.65,11.12,3013,492,16.33,8.36,3009,581,19.31,8.35,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.38,0.1,2.42,4.66,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2800,698,24.93,8.2,1715,502,29.27,6.2,10.8,8.8,15.5,13.5,2,2,2,221500,6022,2.7187359,245900,8522,270605,9378.201948,3.4656364,315900,392648,178600,204027,-18.1,-19.5,-12.5,1512,74,1479,63,1628,69,5,4.2596349,1901,2015,1084,1212,-7.102170622,-5.655687966,-10.53278622,22,1.1,23.3,1.6,5,6.8669528,31,29.6,25.9,25.2,-5.579399142,4.72972973,2.777777778
Hamilton township,Atlantic,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",60838,3474,56985,3594,62661,3952,5.710246885,6.306922874,72093,75851,53889,56547,-2.908633408,-4.954874108,-4.700183964,26861,32,24201,44,0.119131827,0.181810669,8.9 million,8.6 million,317 million,301 million,10.99128135,2.934669572,4.993502106,Hamilton,38.5,1.8,4.68,36,1.8,4.68,37.6,38.3,37.6,36.5,2.5,-0.7,1.1,14775,805,5.45,55.01,5238,781,14.91,19.5,1914,573,29.94,7.13,4128,792,19.19,15.37,14813,808,5.45,61.21,4835,788,16.3,19.98,883,347,39.3,3.65,3111,673,21.63,12.85,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.2,-0.5,3.48,2.52,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,3051,911,29.86,11.8,1925,649,33.71,8.7,10.8,8.8,15.5,13.5,3.1,2,2,202600,14487,7.1505429,229300,10419,252338,11465.79278,4.543829,315900,392648,178600,204027,-19.7,-19.5,-12.5,1617,76,1555,57,1711,63,5,3.6655949,1901,2015,1084,1212,-5.506578215,-5.655687966,-10.53278622,26.5,1.4,26,1.3,5.2830189,5,31,29.6,25.9,25.2,1.923076923,4.72972973,2.777777778
Hammonton town,Atlantic,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",62798,5254,57303,8480,63010,9325,8.366508488,14.79852713,72093,75851,53889,56547,-0.336831262,-4.954874108,-4.700183964,14735,50,13445,25,0.33932813,0.18594273,8.9 million,8.6 million,317 million,301 million,9.594644849,2.934669572,4.993502106,Hammonton,42.1,2,4.75,40.6,2,4.75,37.6,38.3,37.6,36.5,1.5,-0.7,1.1,11203,594,5.3,76.03,426,266,62.44,2.89,245,165,67.35,1.66,2793,505,18.08,18.95,9837,580,5.9,73.16,747,380,50.87,5.56,467,253,54.18,3.47,2276,491,21.57,16.93,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.87,-2.7,-1.81,2.02,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1513,430,28.42,10.5,1524,420,27.56,11.5,10.8,8.8,15.5,13.5,-1,2,2,246500,11269,4.5716024,245100,7416,269725,8161.082568,3.0257038,315900,392648,178600,204027,-8.6,-19.5,-12.5,1639,83,1352,140,1488,154,5,10.3550296,1901,2015,1084,1212,10.16007206,-5.655687966,-10.53278622,24.6,2,27.9,2.7,8.1300813,9.6774194,31,29.6,25.9,25.2,-11.82795699,4.72972973,2.777777778
Linwood city,Atlantic,0600000US3400140530,3400140530,"Linwood city, Atlantic County",82419,5050,83879,11777,92233,12950,6.127227945,14.04046305,72093,75851,53889,56547,-10.64058135,-4.954874108,-4.700183964,7036,40,7256,22,0.568504832,0.303197354,8.9 million,8.6 million,317 million,301 million,-3.031973539,2.934669572,4.993502106,Linwood,46.3,1.8,3.89,41.1,1.8,3.89,37.6,38.3,37.6,36.5,5.2,-0.7,1.1,6327,190,3,89.92,61,35,57.38,0.87,173,94,54.34,2.46,334,126,37.72,4.75,6335,342,5.4,87.31,99,108,109.09,1.36,398,237,59.55,5.49,358,308,86.03,4.93,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.61,-0.5,-3.03,-0.18,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,205,133,64.88,3,184,95,51.63,2.6,10.8,8.8,15.5,13.5,0.4,2,2,294500,12957,4.3996604,353900,18515,389456,20375.19468,5.2317039,315900,392648,178600,204027,-24.4,-19.5,-12.5,1986,126,1936,104,2131,114,6,5.3719008,1901,2015,1084,1212,-6.782845758,-5.655687966,-10.53278622,19.7,1.3,22.7,2.6,6.5989848,11.4537445,31,29.6,25.9,25.2,-13.21585903,4.72972973,2.777777778
Longport borough,Atlantic,0600000US3400141370,3400141370,"Longport borough, Atlantic County",86484,21414,83000,11254,91267,12375,24.76064937,13.55903614,72093,75851,53889,56547,-5.240248364,-4.954874108,-4.700183964,999,115,1161,126,11.51151151,10.85271318,8.9 million,8.6 million,317 million,301 million,-13.95348837,2.934669572,4.993502106,Longport,62.8,2.8,4.46,58.8,2.8,4.46,37.6,38.3,37.6,36.5,4,-0.7,1.1,984,114,11.59,98.5,11,11,100,1.1,0,12,50,0,0,12,50,0,1129,125,11.07,97.24,4,6,150,0.34,14,15,107.14,1.21,11,10,90.91,0.95,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.26,0.8,-1.21,-0.95,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,34,17,50,3.4,65,33,50.77,5.6,10.8,8.8,15.5,13.5,-2.2,2,2,662500,26310,3.9713208,676800,52553,744798,57832.97899,7.7649232,315900,392648,178600,204027,-11,-19.5,-12.5,1526,215,1353,233,1489,256,14,17.2209904,1901,2015,1084,1212,2.48933763,-5.655687966,-10.53278622,30.3,4.7,34.4,5.9,15.5115512,17.1511628,31,29.6,25.9,25.2,-11.91860465,4.72972973,2.777777778
Margate City city,Atlantic,0600000US3400143890,3400143890,"Margate City city, Atlantic County",67138,9737,67958,7020,74726,7719,14.50296404,10.32990965,72093,75851,53889,56547,-10.15497194,-4.954874108,-4.700183964,6304,20,8525,20,0.317258883,0.234604106,8.9 million,8.6 million,317 million,301 million,-26.05278592,2.934669572,4.993502106,Margate City,59.1,1.9,3.21,53.6,1.9,3.21,37.6,38.3,37.6,36.5,5.5,-0.7,1.1,5937,148,2.49,94.18,128,105,82.03,2.03,66,47,71.21,1.05,128,82,64.06,2.03,8031,227,2.83,94.21,60,55,91.67,0.7,61,48,78.69,0.72,373,224,60.05,4.38,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.03,1.3,0.33,-2.35,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,577,203,35.18,9.2,684,263,38.45,8,10.8,8.8,15.5,13.5,1.2,2,2,465000,23162,4.9810753,483500,29515,532077,32480.3603,6.1044467,315900,392648,178600,204027,-12.6,-19.5,-12.5,1432,79,1478,158,1626,174,6,10.6901218,1901,2015,1084,1212,-11.95787154,-5.655687966,-10.53278622,24.9,2.8,21.9,2.2,11.2449799,10.0456621,31,29.6,25.9,25.2,13.69863014,4.72972973,2.777777778
Mullica township,Atlantic,0600000US3400149410,3400149410,"Mullica township, Atlantic County",67269,18562,55824,11846,61384,13026,27.593691,21.22026369,72093,75851,53889,56547,9.587307726,-4.954874108,-4.700183964,6156,23,6046,28,0.373619233,0.46311611,8.9 million,8.6 million,317 million,301 million,1.819384717,2.934669572,4.993502106,Mullica,43.4,2.1,4.84,34.9,2.1,4.84,37.6,38.3,37.6,36.5,8.5,-0.7,1.1,4620,410,8.87,75.05,392,291,74.23,6.37,4,14,350,0.06,997,325,32.6,16.2,4276,397,9.28,70.72,468,187,39.96,7.74,100,68,68,1.65,1090,314,28.81,18.03,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.33,-1.4,-1.59,-1.83,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,615,342,55.61,10,368,214,58.15,6.2,10.8,8.8,15.5,13.5,3.8,2,2,191600,25260,13.1837161,221500,31015,243754,34131.06471,14.0022573,315900,392648,178600,204027,-21.4,-19.5,-12.5,1533,163,1329,136,1463,150,11,10.2332581,1901,2015,1084,1212,4.818785474,-5.655687966,-10.53278622,32.3,5.2,29.4,3,16.0990712,10.2040816,31,29.6,25.9,25.2,9.863945578,4.72972973,2.777777778
Northfield city,Atlantic,0600000US3400152950,3400152950,"Northfield city, Atlantic County",68854,6854,68913,5526,75777,6076,9.954396259,8.018806321,72093,75851,53889,56547,-9.135496742,-4.954874108,-4.700183964,8597,30,7911,23,0.348958939,0.29073442,8.9 million,8.6 million,317 million,301 million,8.671470105,2.934669572,4.993502106,Northfield,41.6,2.2,5.29,40.8,2.2,5.29,37.6,38.3,37.6,36.5,0.8,-0.7,1.1,6932,309,4.46,80.63,88,62,70.45,1.02,651,259,39.78,7.57,809,220,27.19,9.41,6875,354,5.15,86.9,78,59,75.64,0.99,127,97,76.38,1.61,768,341,44.4,9.71,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.27,0,5.96,-0.3,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1045,361,34.55,12.4,386,199,51.55,5,10.8,8.8,15.5,13.5,7.3,2,2,235500,7945,3.373673,278600,13025,306591,14333.61657,4.6751615,315900,392648,178600,204027,-23.2,-19.5,-12.5,1730,136,1629,123,1793,135,8,7.5506446,1901,2015,1084,1212,-3.495632608,-5.655687966,-10.53278622,22.2,2.4,19,1.7,10.8108108,8.9473684,31,29.6,25.9,25.2,16.84210526,4.72972973,2.777777778
Pleasantville city,Atlantic,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",41633,4198,39806,5136,43771,5648,10.08334734,12.9025775,72093,75851,53889,56547,-4.883599718,-4.954874108,-4.700183964,20518,49,18829,54,0.238814699,0.286791651,8.9 million,8.6 million,317 million,301 million,8.970205534,2.934669572,4.993502106,Pleasantville,35.2,1.8,5.11,37.1,1.8,5.11,37.6,38.3,37.6,36.5,-1.9,-0.7,1.1,3609,601,16.65,17.59,7021,691,9.84,34.22,502,239,47.61,2.45,8351,814,9.75,40.7,3509,1123,32,18.64,8441,809,9.58,44.83,512,206,40.23,2.72,5731,899,15.69,30.44,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.05,-10.6,-0.27,10.26,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,5012,818,16.32,24.8,3084,1185,38.42,16.8,10.8,8.8,15.5,13.5,8,2,2,159700,10238,6.4107702,182100,13373,200396,14716.57999,7.3437672,315900,392648,178600,204027,-20.3,-19.5,-12.5,1613,85,1527,65,1680,72,5,4.2567125,1901,2015,1084,1212,-4.011925549,-5.655687966,-10.53278622,19.4,1.3,21.3,1.1,6.7010309,5.1643192,31,29.6,25.9,25.2,-8.920187793,4.72972973,2.777777778
Port Republic city,Atlantic,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",84688,10067,82917,15248,91175,16767,11.88716229,18.38947381,72093,75851,53889,56547,-7.115224858,-4.954874108,-4.700183964,996,187,996,165,18.7751004,16.56626506,8.9 million,8.6 million,317 million,301 million,0,2.934669572,4.993502106,Port Republic City,47.6,6.4,13.45,45.3,6.4,13.45,37.6,38.3,37.6,36.5,2.3,-0.7,1.1,911,170,18.66,91.47,4,8,200,0.4,26,30,115.38,2.61,49,66,134.69,4.92,932,153,16.42,93.57,3,6,200,0.3,22,19,86.36,2.21,11,15,136.36,1.1,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.1,0.1,0.4,3.82,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,46,35,76.09,4.6,33,27,81.82,3.3,10.8,8.8,15.5,13.5,1.3,2,2,300900,32488,10.7969425,334800,21235,368437,23368.472,6.3425926,315900,392648,178600,204027,-18.3,-19.5,-12.5,1615,305,1493,159,1643,175,19,10.6496986,1901,2015,1084,1212,-1.704266389,-5.655687966,-10.53278622,22.8,2.5,25.9,3.8,10.9649123,14.6718147,31,29.6,25.9,25.2,-11.96911197,4.72972973,2.777777778
Somers Point city,Atlantic,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",50450,3942,49620,4912,54562,5401,7.813676908,9.89923418,72093,75851,53889,56547,-7.536431868,-4.954874108,-4.700183964,10776,24,11409,67,0.222717149,0.587255675,8.9 million,8.6 million,317 million,301 million,-5.54825138,2.934669572,4.993502106,Somers Point,38.1,3.6,9.45,41.5,3.6,9.45,37.6,38.3,37.6,36.5,-3.4,-0.7,1.1,7500,565,7.53,69.6,1366,385,28.18,12.68,546,267,48.9,5.07,1273,335,26.32,11.81,8944,446,4.99,78.39,662,252,38.07,5.8,349,203,58.17,3.06,1236,460,37.22,10.83,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-8.79,6.9,2.01,0.98,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1375,342,24.87,12.8,1224,352,28.76,10.8,10.8,8.8,15.5,13.5,2,2,2,227500,9214,4.0501099,281600,13734,309892,15113.84951,4.8771307,315900,392648,178600,204027,-26.6,-19.5,-12.5,1600,84,1531,85,1685,94,5,5.5519268,1901,2015,1084,1212,-5.034307106,-5.655687966,-10.53278622,24.4,2.1,21.6,1.5,8.6065574,6.9444444,31,29.6,25.9,25.2,12.96296296,4.72972973,2.777777778
Ventnor City city,Atlantic,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",50978,4816,53806,4486,59165,4933,9.447212523,8.337360146,72093,75851,53889,56547,-13.83749361,-4.954874108,-4.700183964,10593,26,12349,23,0.245445105,0.186249899,8.9 million,8.6 million,317 million,301 million,-14.21977488,2.934669572,4.993502106,Ventnor City,44.9,4,8.91,42.2,4,8.91,37.6,38.3,37.6,36.5,2.7,-0.7,1.1,6512,792,12.16,61.47,292,225,77.05,2.76,1365,447,32.75,12.89,2233,736,32.96,21.08,8365,639,7.64,67.74,575,311,54.09,4.66,1011,468,46.29,8.19,2148,514,23.93,17.39,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.27,-1.9,4.7,3.69,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1497,363,24.25,14.2,1108,433,39.08,9,10.8,8.8,15.5,13.5,5.1,2,2,291600,20044,6.8737997,372700,25205,410145,27737.33632,6.7628119,315900,392648,178600,204027,-28.9,-19.5,-12.5,1587,102,1561,153,1718,168,6,9.8014094,1901,2015,1084,1212,-7.61616787,-5.655687966,-10.53278622,26.4,3.2,23.6,2.6,12.1212121,11.0169492,31,29.6,25.9,25.2,11.86440678,4.72972973,2.777777778
Weymouth township,Atlantic,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",56681,4937,51712,8113,56862,8921,8.710149786,15.68881498,72093,75851,53889,56547,-0.31899522,-4.954874108,-4.700183964,2755,43,2679,232,1.560798548,8.659947742,8.9 million,8.6 million,317 million,301 million,2.836879433,2.934669572,4.993502106,Weymouth Township,52.8,2.3,4.36,46.1,2.3,4.36,37.6,38.3,37.6,36.5,6.7,-0.7,1.1,2439,114,4.67,88.53,114,59,51.75,4.14,45,31,68.89,1.63,129,87,67.44,4.68,2226,233,10.47,83.09,188,138,73.4,7.02,35,45,128.57,1.31,182,108,59.34,6.79,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,5.44,-2.9,0.32,-2.11,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,259,82,31.66,9.6,220,141,64.09,8.2,10.8,8.8,15.5,13.5,1.3,2,2,159400,6677,4.1888331,201200,16466,221414,18120.33247,8.1838966,315900,392648,178600,204027,-28,-19.5,-12.5,931,208,1082,109,1191,120,22,10.0739372,1901,2015,1084,1212,-21.8112321,-5.655687966,-10.53278622,30.3,1.9,27.8,2.8,6.2706271,10.0719424,31,29.6,25.9,25.2,8.992805755,4.72972973,2.777777778
Allendale borough,Bergen,0600000US3400300700,3400300700,"Allendale borough, Bergen County",140331,15002,127757,21038,140481,23133,10.69043903,16.46719945,72093,75851,53889,56547,-0.10697773,-4.954874108,-4.700183964,6717,19,6600,34,0.282864374,0.515151515,8.9 million,8.6 million,317 million,301 million,1.772727273,2.934669572,4.993502106,Allendale,44.2,2.3,5.2,44.1,2.3,5.2,37.6,38.3,37.6,36.5,0.1,-0.7,1.1,5329,265,4.97,79.34,87,100,114.94,1.3,836,231,27.63,12.45,343,193,56.27,5.11,5600,206,3.68,84.85,87,91,104.6,1.32,651,177,27.19,9.86,159,96,60.38,2.41,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.51,0,2.59,2.7,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,265,230,86.79,4,53,50,94.34,0.9,10.8,8.8,15.5,13.5,3.1,2,2,690800,46471,6.727128,731500,46111,804994,50743.75382,6.3036227,315900,392648,178600,204027,-14.2,-19.5,-12.5,3115,239,3034,276,3339,304,8,9.0969018,1901,2015,1084,1212,-6.703699287,-5.655687966,-10.53278622,35.9,4.6,32.3,4,12.8133705,12.3839009,31,29.6,25.9,25.2,11.14551084,4.72972973,2.777777778
Alpine borough,Bergen,0600000US3400301090,3400301090,"Alpine borough, Bergen County",111146,19074,167917,25587,184641,28135,17.16121138,15.23788538,72093,75851,53889,56547,-39.80430832,-4.954874108,-4.700183964,1559,154,2008,211,9.878127004,10.50796813,8.9 million,8.6 million,317 million,301 million,-22.36055777,2.934669572,4.993502106,Alpine,54.1,6.7,12.38,49.1,6.7,12.38,37.6,38.3,37.6,36.5,5,-0.7,1.1,895,134,14.97,57.41,115,84,73.04,7.38,441,111,25.17,28.29,91,58,63.74,5.84,1327,195,14.69,66.09,43,42,97.67,2.14,485,127,26.19,24.15,146,141,96.58,7.27,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-8.68,5.2,4.14,-1.43,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,169,96,56.8,10.8,112,77,68.75,5.6,10.8,8.8,15.5,13.5,5.3,2,2,"2,000,000+",-,5000,"1,000,000+",-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,3133,288,3000,544,3301,599,9,18.1333333,1901,2015,1084,1212,-5.101119428,-5.655687966,-10.53278622,32.8,3.5,31.4,3.3,10.6707317,10.5095541,31,29.6,25.9,25.2,4.458598726,4.72972973,2.777777778
Bergenfield borough,Bergen,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",79000,4850,81324,7458,89424,8201,6.139240506,9.170724509,72093,75851,53889,56547,-11.65650072,-4.954874108,-4.700183964,27339,59,25575,37,0.215808918,0.144672532,8.9 million,8.6 million,317 million,301 million,6.897360704,2.934669572,4.993502106,Bergenfield,39.5,1.5,3.8,38.5,1.5,3.8,37.6,38.3,37.6,36.5,1,-0.7,1.1,9779,675,6.9,35.77,1743,316,18.13,6.38,7235,685,9.47,26.46,7991,650,8.13,29.23,11569,787,6.8,45.24,1837,518,28.2,7.18,6724,738,10.98,26.29,4971,703,14.14,19.44,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.47,-0.8,0.17,9.79,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2073,395,19.05,7.6,1093,376,34.4,4.3,10.8,8.8,15.5,13.5,3.3,2,2,337000,6075,1.8026706,385600,7304,424341,8037.829973,1.8941909,315900,392648,178600,204027,-20.6,-19.5,-12.5,2312,86,2388,140,2628,154,4,5.8626466,1901,2015,1084,1212,-12.02172213,-5.655687966,-10.53278622,32.2,1.3,31,1.7,4.0372671,5.483871,31,29.6,25.9,25.2,3.870967742,4.72972973,2.777777778
Bogota borough,Bergen,0600000US3400306490,3400306490,"Bogota borough, Bergen County",76649,3069,73911,11080,81272,12184,4.003966131,14.99100269,72093,75851,53889,56547,-5.688716992,-4.954874108,-4.700183964,8329,32,7929,24,0.384199784,0.302686341,8.9 million,8.6 million,317 million,301 million,5.044772355,2.934669572,4.993502106,Bogota,38.5,2,5.19,39,2,5.19,37.6,38.3,37.6,36.5,-0.5,-0.7,1.1,3368,343,10.18,40.44,394,222,56.35,4.73,796,210,26.38,9.56,3523,297,8.43,42.3,3921,469,11.96,49.45,377,239,63.4,4.75,738,283,38.35,9.31,2671,524,19.62,33.69,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.01,0,0.25,8.61,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,933,405,43.41,11.2,635,379,59.69,8,10.8,8.8,15.5,13.5,3.2,2,2,318300,12646,3.9729815,374800,18404,412456,20253.04256,4.9103522,315900,392648,178600,204027,-22.8,-19.5,-12.5,2227,140,1976,252,2175,277,6,12.7530364,1901,2015,1084,1212,2.413032532,-5.655687966,-10.53278622,32.5,3.7,29.2,3.1,11.3846154,10.6164384,31,29.6,25.9,25.2,11.30136986,4.72972973,2.777777778
Carlstadt borough,Bergen,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",70056,10429,63903,8414,70268,9252,14.8866621,13.16683098,72093,75851,53889,56547,-0.301108958,-4.954874108,-4.700183964,6225,18,5962,29,0.289156627,0.486413955,8.9 million,8.6 million,317 million,301 million,4.411271385,2.934669572,4.993502106,Carlstadt,39.7,3.8,9.57,41.5,3.8,9.57,37.6,38.3,37.6,36.5,-1.8,-0.7,1.1,3872,544,14.05,62.2,20,36,180,0.32,487,230,47.23,7.82,1720,518,30.12,27.63,4616,435,9.42,77.42,0,123,50,0,575,276,48,9.64,771,390,50.58,12.93,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-15.22,0.3,-1.82,14.7,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,259,148,57.14,4.2,279,181,64.87,4.7,10.8,8.8,15.5,13.5,-0.5,2,2,389800,26841,6.8858389,442500,39770,486958,43765.67607,8.9875706,315900,392648,178600,204027,-20,-19.5,-12.5,2123,285,1755,340,1931,374,13,19.3732194,1901,2015,1084,1212,9.924581968,-5.655687966,-10.53278622,25.7,3.1,23.2,3,12.0622568,12.9310345,31,29.6,25.9,25.2,10.77586207,4.72972973,2.777777778
Cliffside Park borough,Bergen,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",60979,9242,68287,7697,75088,8464,15.15603732,11.2715451,72093,75851,53889,56547,-18.79018849,-4.954874108,-4.700183964,24493,34,22677,61,0.138815172,0.268995017,8.9 million,8.6 million,317 million,301 million,8.008113948,2.934669572,4.993502106,Cliffside Park,44.1,2.3,5.22,40.8,2.3,5.22,37.6,38.3,37.6,36.5,3.3,-0.7,1.1,12867,919,7.14,52.53,619,213,34.41,2.53,3132,495,15.8,12.79,7242,909,12.55,29.57,13977,718,5.14,61.64,373,299,80.16,1.64,2448,494,20.18,10.8,5658,748,13.22,24.95,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.11,0.9,1.99,4.62,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,3057,865,28.3,12.5,2611,571,21.87,11.5,10.8,8.8,15.5,13.5,1,2,2,400800,19559,4.87999,456300,24546,502144,27012.12685,5.3793557,315900,392648,178600,204027,-20.2,-19.5,-12.5,1997,144,1855,113,2041,124,7,6.0916442,1901,2015,1084,1212,-2.173593594,-5.655687966,-10.53278622,35,1.9,30.8,1.5,5.4285714,4.8701299,31,29.6,25.9,25.2,13.63636364,4.72972973,2.777777778
